Tripid,MAF,RPM,Time
4.0,14.0,838.0,1484823454.0
4.0,13.0,829.0,1484823454.0
4.0,16.0,946.0,1484823455.0
4.0,19.0,1121.0,1484823455.0
4.0,19.0,1121.0,1484823456.0
4.0,15.0,983.0,1484823456.0
4.0,14.0,893.0,1484823456.0
4.0,14.0,878.0,1484823457.0
4.0,15.0,878.0,1484823457.0
4.0,16.0,940.0,1484823457.0
4.0,19.0,1122.0,1484823458.0
4.0,24.0,1324.0,1484823458.0
4.0,27.0,1430.0,1484823459.0
4.0,31.0,1521.0,1484823459.0
4.0,24.0,1494.0,1484823459.0
4.0,15.0,1048.0,1484823460.0
4.0,16.0,982.0,1484823460.0
4.0,17.0,1032.0,1484823460.0
4.0,20.0,1122.0,1484823461.0
4.0,25.0,1234.0,1484823461.0
4.0,32.0,1453.0,1484823462.0
4.0,41.0,1585.0,1484823462.0
4.0,52.0,1684.0,1484823462.0
4.0,52.0,1849.0,1484823463.0
4.0,31.0,1695.0,1484823463.0
4.0,26.0,1230.0,1484823463.0
4.0,29.0,1286.0,1484823464.0
4.0,33.0,1348.0,1484823464.0
4.0,38.0,1447.0,1484823465.0
4.0,47.0,1551.0,1484823465.0
4.0,45.0,1612.0,1484823465.0
4.0,38.0,1626.0,1484823466.0
4.0,34.0,1645.0,1484823466.0
4.0,31.0,1592.0,1484823466.0
4.0,30.0,1586.0,1484823467.0
4.0,29.0,1545.0,1484823467.0
4.0,28.0,1504.0,1484823468.0
4.0,26.0,1461.0,1484823468.0
4.0,26.0,1422.0,1484823468.0
4.0,26.0,1396.0,1484823469.0
4.0,25.0,1413.0,1484823469.0
4.0,25.0,1377.0,1484823470.0
4.0,26.0,1375.0,1484823470.0
4.0,25.0,1374.0,1484823470.0
4.0,24.0,1361.0,1484823471.0
4.0,24.0,1353.0,1484823471.0
4.0,23.0,1296.0,1484823471.0
4.0,22.0,1261.0,1484823472.0
4.0,21.0,1238.0,1484823472.0
4.0,21.0,1203.0,1484823473.0
4.0,20.0,1169.0,1484823473.0
4.0,19.0,1131.0,1484823473.0
4.0,18.0,1084.0,1484823474.0
4.0,14.0,865.0,1484823474.0
4.0,15.0,882.0,1484823474.0
4.0,14.0,887.0,1484823475.0
4.0,15.0,876.0,1484823475.0
4.0,14.0,879.0,1484823476.0
4.0,14.0,880.0,1484823476.0
4.0,14.0,882.0,1484823476.0
4.0,14.0,880.0,1484823477.0
4.0,14.0,881.0,1484823477.0
4.0,14.0,880.0,1484823477.0
4.0,13.0,823.0,1484823478.0
4.0,14.0,830.0,1484823478.0
4.0,13.0,837.0,1484823479.0
4.0,14.0,836.0,1484823479.0
4.0,13.0,831.0,1484823479.0
4.0,13.0,833.0,1484823480.0
4.0,13.0,830.0,1484823480.0
4.0,14.0,850.0,1484823480.0
4.0,13.0,834.0,1484823481.0
4.0,13.0,831.0,1484823481.0
4.0,14.0,829.0,1484823482.0
4.0,13.0,832.0,1484823482.0
4.0,13.0,829.0,1484823482.0
4.0,14.0,834.0,1484823483.0
4.0,14.0,830.0,1484823483.0
4.0,13.0,832.0,1484823483.0
4.0,14.0,831.0,1484823484.0
4.0,13.0,833.0,1484823484.0
4.0,14.0,832.0,1484823485.0
4.0,14.0,829.0,1484823485.0
4.0,13.0,833.0,1484823485.0
4.0,14.0,834.0,1484823486.0
4.0,13.0,831.0,1484823486.0
4.0,13.0,830.0,1484823487.0
4.0,13.0,832.0,1484823487.0
4.0,14.0,833.0,1484823487.0
4.0,13.0,833.0,1484823488.0
4.0,14.0,832.0,1484823488.0
4.0,14.0,833.0,1484823488.0
4.0,14.0,831.0,1484823489.0
4.0,14.0,832.0,1484823489.0
4.0,14.0,832.0,1484823490.0
4.0,14.0,831.0,1484823490.0
4.0,13.0,830.0,1484823490.0
4.0,13.0,832.0,1484823491.0
4.0,14.0,832.0,1484823491.0
4.0,13.0,831.0,1484823491.0
4.0,14.0,834.0,1484823492.0
4.0,14.0,832.0,1484823492.0
4.0,13.0,829.0,1484823493.0
4.0,13.0,831.0,1484823493.0
4.0,16.0,860.0,1484823493.0
4.0,23.0,1270.0,1484823494.0
4.0,26.0,1430.0,1484823494.0
4.0,25.0,1364.0,1484823494.0
4.0,19.0,1133.0,1484823495.0
4.0,15.0,911.0,1484823495.0
4.0,20.0,1064.0,1484823496.0
4.0,25.0,1203.0,1484823496.0
4.0,35.0,1519.0,1484823496.0
4.0,49.0,1906.0,1484823497.0
4.0,41.0,2046.0,1484823497.0
4.0,29.0,1623.0,1484823497.0
4.0,26.0,1296.0,1484823498.0
4.0,32.0,1432.0,1484823498.0
4.0,41.0,1623.0,1484823499.0
4.0,51.0,1701.0,1484823499.0
4.0,39.0,1800.0,1484823499.0
4.0,25.0,1522.0,1484823500.0
4.0,23.0,1224.0,1484823500.0
4.0,24.0,1239.0,1484823500.0
4.0,26.0,1289.0,1484823501.0
4.0,25.0,1305.0,1484823501.0
4.0,25.0,1315.0,1484823502.0
4.0,24.0,1324.0,1484823502.0
4.0,24.0,1321.0,1484823502.0
4.0,25.0,1318.0,1484823503.0
4.0,25.0,1323.0,1484823503.0
4.0,26.0,1348.0,1484823503.0
4.0,26.0,1365.0,1484823504.0
4.0,27.0,1395.0,1484823504.0
4.0,28.0,1419.0,1484823505.0
4.0,29.0,1439.0,1484823505.0
4.0,30.0,1455.0,1484823505.0
4.0,30.0,1480.0,1484823506.0
4.0,31.0,1500.0,1484823506.0
4.0,31.0,1522.0,1484823506.0
4.0,31.0,1537.0,1484823507.0
4.0,31.0,1557.0,1484823507.0
4.0,31.0,1563.0,1484823508.0
4.0,30.0,1558.0,1484823508.0
4.0,29.0,1555.0,1484823508.0
4.0,29.0,1548.0,1484823509.0
4.0,28.0,1526.0,1484823509.0
4.0,28.0,1524.0,1484823510.0
4.0,27.0,1497.0,1484823510.0
4.0,27.0,1494.0,1484823510.0
4.0,28.0,1493.0,1484823511.0
4.0,29.0,1501.0,1484823511.0
4.0,29.0,1522.0,1484823511.0
4.0,31.0,1543.0,1484823512.0
4.0,32.0,1556.0,1484823512.0
4.0,34.0,1588.0,1484823513.0
4.0,35.0,1620.0,1484823513.0
4.0,36.0,1653.0,1484823513.0
4.0,35.0,1662.0,1484823514.0
4.0,35.0,1686.0,1484823514.0
4.0,36.0,1714.0,1484823514.0
4.0,43.0,1766.0,1484823515.0
4.0,52.0,1788.0,1484823515.0
4.0,58.0,1857.0,1484823516.0
4.0,43.0,1858.0,1484823516.0
4.0,39.0,1838.0,1484823516.0
4.0,37.0,1832.0,1484823517.0
4.0,35.0,1776.0,1484823517.0
4.0,32.0,1677.0,1484823517.0
4.0,29.0,1558.0,1484823518.0
4.0,27.0,1477.0,1484823518.0
4.0,26.0,1451.0,1484823519.0
4.0,25.0,1412.0,1484823519.0
4.0,24.0,1360.0,1484823519.0
4.0,23.0,1330.0,1484823520.0
4.0,23.0,1284.0,1484823520.0
4.0,21.0,1239.0,1484823520.0
4.0,16.0,996.0,1484823521.0
4.0,14.0,869.0,1484823521.0
4.0,14.0,903.0,1484823522.0
4.0,14.0,896.0,1484823522.0
4.0,14.0,876.0,1484823522.0
4.0,14.0,879.0,1484823523.0
4.0,14.0,873.0,1484823523.0
4.0,14.0,879.0,1484823523.0
4.0,15.0,880.0,1484823524.0
4.0,13.0,846.0,1484823524.0
4.0,13.0,831.0,1484823525.0
4.0,14.0,870.0,1484823525.0
4.0,15.0,892.0,1484823525.0
4.0,16.0,941.0,1484823526.0
4.0,18.0,1011.0,1484823526.0
4.0,20.0,1098.0,1484823526.0
4.0,22.0,1196.0,1484823527.0
4.0,25.0,1295.0,1484823527.0
4.0,28.0,1388.0,1484823528.0
4.0,31.0,1489.0,1484823528.0
4.0,33.0,1532.0,1484823528.0
4.0,36.0,1621.0,1484823529.0
4.0,34.0,1657.0,1484823529.0
4.0,31.0,1630.0,1484823529.0
4.0,30.0,1589.0,1484823530.0
4.0,28.0,1509.0,1484823530.0
4.0,26.0,1429.0,1484823531.0
4.0,24.0,1352.0,1484823531.0
4.0,23.0,1284.0,1484823531.0
4.0,23.0,1282.0,1484823532.0
4.0,22.0,1237.0,1484823532.0
4.0,22.0,1254.0,1484823533.0
4.0,23.0,1269.0,1484823533.0
4.0,22.0,1254.0,1484823533.0
4.0,21.0,1185.0,1484823534.0
4.0,20.0,1139.0,1484823534.0
4.0,19.0,1082.0,1484823534.0
4.0,18.0,1073.0,1484823535.0
4.0,17.0,1035.0,1484823535.0
4.0,17.0,1037.0,1484823536.0
4.0,17.0,1039.0,1484823536.0
4.0,16.0,981.0,1484823536.0
4.0,15.0,955.0,1484823537.0
4.0,14.0,841.0,1484823537.0
4.0,15.0,907.0,1484823537.0
4.0,14.0,875.0,1484823538.0
4.0,14.0,874.0,1484823538.0
4.0,14.0,890.0,1484823539.0
4.0,17.0,1025.0,1484823539.0
4.0,19.0,1031.0,1484823539.0
4.0,23.0,1256.0,1484823540.0
4.0,31.0,1524.0,1484823540.0
4.0,37.0,1730.0,1484823540.0
4.0,29.0,1565.0,1484823541.0
4.0,19.0,1094.0,1484823541.0
4.0,14.0,885.0,1484823542.0
4.0,14.0,861.0,1484823542.0
4.0,15.0,907.0,1484823542.0
4.0,14.0,875.0,1484823543.0
4.0,14.0,872.0,1484823543.0
4.0,14.0,875.0,1484823543.0
4.0,14.0,879.0,1484823544.0
4.0,14.0,885.0,1484823544.0
4.0,14.0,880.0,1484823545.0
4.0,14.0,880.0,1484823545.0
4.0,14.0,879.0,1484823545.0
4.0,13.0,838.0,1484823546.0
4.0,13.0,823.0,1484823546.0
4.0,13.0,834.0,1484823546.0
4.0,13.0,832.0,1484823547.0
4.0,13.0,834.0,1484823547.0
4.0,13.0,829.0,1484823548.0
4.0,13.0,835.0,1484823548.0
4.0,13.0,834.0,1484823548.0
4.0,13.0,832.0,1484823549.0
4.0,13.0,831.0,1484823549.0
4.0,13.0,829.0,1484823549.0
4.0,14.0,829.0,1484823550.0
4.0,13.0,832.0,1484823550.0
4.0,13.0,831.0,1484823551.0
4.0,14.0,833.0,1484823551.0
4.0,13.0,832.0,1484823551.0
4.0,14.0,832.0,1484823552.0
4.0,13.0,832.0,1484823552.0
4.0,14.0,831.0,1484823552.0
4.0,14.0,832.0,1484823553.0
4.0,13.0,832.0,1484823553.0
4.0,13.0,833.0,1484823554.0
4.0,13.0,830.0,1484823554.0
4.0,13.0,830.0,1484823554.0
4.0,13.0,832.0,1484823555.0
4.0,14.0,835.0,1484823555.0
4.0,13.0,830.0,1484823556.0
4.0,14.0,833.0,1484823556.0
4.0,13.0,831.0,1484823556.0
4.0,13.0,829.0,1484823557.0
4.0,13.0,834.0,1484823557.0
4.0,13.0,832.0,1484823557.0
4.0,14.0,835.0,1484823558.0
4.0,13.0,833.0,1484823558.0
4.0,13.0,830.0,1484823559.0
4.0,14.0,832.0,1484823559.0
4.0,13.0,833.0,1484823559.0
4.0,13.0,832.0,1484823560.0
4.0,13.0,832.0,1484823560.0
4.0,13.0,830.0,1484823560.0
4.0,14.0,836.0,1484823561.0
4.0,14.0,829.0,1484823561.0
4.0,13.0,832.0,1484823562.0
4.0,13.0,833.0,1484823562.0
4.0,13.0,833.0,1484823562.0
4.0,14.0,830.0,1484823563.0
4.0,13.0,836.0,1484823563.0
4.0,14.0,828.0,1484823563.0
4.0,13.0,833.0,1484823564.0
4.0,13.0,833.0,1484823564.0
4.0,14.0,833.0,1484823565.0
4.0,14.0,831.0,1484823565.0
4.0,14.0,832.0,1484823565.0
4.0,13.0,831.0,1484823566.0
4.0,13.0,833.0,1484823566.0
4.0,13.0,830.0,1484823566.0
4.0,14.0,830.0,1484823567.0
4.0,14.0,832.0,1484823567.0
4.0,14.0,833.0,1484823568.0
4.0,14.0,830.0,1484823568.0
4.0,14.0,831.0,1484823568.0
4.0,13.0,829.0,1484823569.0
4.0,14.0,831.0,1484823569.0
4.0,14.0,831.0,1484823569.0
4.0,14.0,832.0,1484823570.0
4.0,13.0,834.0,1484823570.0
4.0,14.0,829.0,1484823571.0
4.0,13.0,831.0,1484823571.0
4.0,13.0,833.0,1484823571.0
4.0,13.0,832.0,1484823572.0
4.0,14.0,831.0,1484823572.0
4.0,14.0,829.0,1484823572.0
4.0,13.0,835.0,1484823573.0
4.0,14.0,830.0,1484823573.0
4.0,13.0,831.0,1484823574.0
4.0,13.0,832.0,1484823574.0
4.0,13.0,834.0,1484823574.0
4.0,14.0,833.0,1484823575.0
4.0,14.0,834.0,1484823575.0
4.0,14.0,833.0,1484823576.0
4.0,13.0,832.0,1484823576.0
4.0,14.0,830.0,1484823576.0
4.0,14.0,831.0,1484823577.0
4.0,14.0,833.0,1484823577.0
4.0,14.0,836.0,1484823577.0
4.0,13.0,829.0,1484823578.0
4.0,14.0,833.0,1484823578.0
4.0,14.0,800.0,1484823579.0
4.0,14.0,839.0,1484823579.0
4.0,13.0,827.0,1484823579.0
4.0,14.0,833.0,1484823580.0
4.0,14.0,834.0,1484823580.0
4.0,13.0,830.0,1484823580.0
4.0,14.0,832.0,1484823581.0
4.0,14.0,829.0,1484823581.0
4.0,13.0,831.0,1484823582.0
4.0,13.0,832.0,1484823582.0
4.0,13.0,834.0,1484823582.0
4.0,13.0,833.0,1484823583.0
4.0,13.0,832.0,1484823583.0
4.0,14.0,830.0,1484823583.0
4.0,13.0,831.0,1484823584.0
4.0,13.0,835.0,1484823584.0
4.0,13.0,833.0,1484823585.0
4.0,14.0,829.0,1484823585.0
4.0,27.0,1266.0,1484823585.0
4.0,26.0,1689.0,1484823586.0
4.0,16.0,1048.0,1484823586.0
4.0,14.0,842.0,1484823586.0
4.0,20.0,1108.0,1484823587.0
4.0,30.0,1428.0,1484823587.0
4.0,42.0,1815.0,1484823588.0
4.0,33.0,1806.0,1484823588.0
4.0,24.0,1417.0,1484823588.0
4.0,22.0,1098.0,1484823589.0
4.0,25.0,1236.0,1484823589.0
4.0,26.0,1318.0,1484823589.0
4.0,27.0,1376.0,1484823590.0
4.0,28.0,1423.0,1484823590.0
4.0,28.0,1436.0,1484823591.0
4.0,30.0,1483.0,1484823591.0
4.0,34.0,1537.0,1484823591.0
4.0,41.0,1644.0,1484823592.0
4.0,43.0,1788.0,1484823592.0
4.0,29.0,1624.0,1484823592.0
4.0,22.0,1162.0,1484823593.0
4.0,25.0,1230.0,1484823593.0
4.0,28.0,1302.0,1484823594.0
4.0,32.0,1380.0,1484823594.0
4.0,27.0,1392.0,1484823594.0
4.0,25.0,1373.0,1484823595.0
4.0,25.0,1355.0,1484823595.0
4.0,23.0,1337.0,1484823596.0
4.0,24.0,1310.0,1484823596.0
4.0,23.0,1295.0,1484823596.0
4.0,24.0,1304.0,1484823597.0
4.0,24.0,1321.0,1484823597.0
4.0,23.0,1294.0,1484823597.0
4.0,23.0,1283.0,1484823598.0
4.0,22.0,1268.0,1484823598.0
4.0,21.0,1228.0,1484823599.0
4.0,20.0,1200.0,1484823599.0
4.0,19.0,1134.0,1484823599.0
4.0,18.0,1076.0,1484823600.0
4.0,17.0,1029.0,1484823600.0
4.0,16.0,1002.0,1484823600.0
4.0,16.0,967.0,1484823601.0
4.0,16.0,948.0,1484823601.0
4.0,15.0,943.0,1484823602.0
4.0,15.0,927.0,1484823602.0
4.0,14.0,877.0,1484823602.0
4.0,14.0,883.0,1484823603.0
4.0,14.0,886.0,1484823603.0
4.0,14.0,883.0,1484823603.0
4.0,14.0,877.0,1484823604.0
4.0,14.0,881.0,1484823604.0
4.0,14.0,878.0,1484823605.0
4.0,14.0,880.0,1484823605.0
4.0,16.0,929.0,1484823605.0
4.0,22.0,1204.0,1484823606.0
4.0,17.0,878.0,1484823606.0
4.0,24.0,1253.0,1484823606.0
4.0,40.0,1682.0,1484823607.0
4.0,38.0,1803.0,1484823607.0
4.0,27.0,1428.0,1484823608.0
4.0,26.0,1138.0,1484823608.0
4.0,31.0,1285.0,1484823608.0
4.0,42.0,1523.0,1484823609.0
4.0,58.0,1743.0,1484823609.0
4.0,67.0,1965.0,1484823609.0
4.0,37.0,1795.0,1484823610.0
4.0,29.0,1288.0,1484823610.0
4.0,34.0,1403.0,1484823611.0
4.0,39.0,1479.0,1484823611.0
4.0,40.0,1520.0,1484823611.0
4.0,34.0,1570.0,1484823612.0
4.0,31.0,1588.0,1484823612.0
4.0,29.0,1582.0,1484823612.0
4.0,28.0,1517.0,1484823613.0
4.0,30.0,1538.0,1484823613.0
4.0,30.0,1520.0,1484823614.0
4.0,32.0,1543.0,1484823614.0
4.0,33.0,1573.0,1484823614.0
4.0,34.0,1576.0,1484823615.0
4.0,34.0,1600.0,1484823615.0
4.0,34.0,1616.0,1484823615.0
4.0,34.0,1637.0,1484823616.0
4.0,34.0,1652.0,1484823616.0
4.0,36.0,1687.0,1484823617.0
4.0,36.0,1698.0,1484823617.0
4.0,34.0,1693.0,1484823617.0
4.0,33.0,1669.0,1484823618.0
4.0,32.0,1676.0,1484823618.0
4.0,31.0,1649.0,1484823619.0
4.0,32.0,1636.0,1484823619.0
4.0,33.0,1628.0,1484823619.0
4.0,34.0,1641.0,1484823620.0
4.0,35.0,1659.0,1484823620.0
4.0,35.0,1672.0,1484823620.0
4.0,32.0,1632.0,1484823621.0
4.0,31.0,1651.0,1484823621.0
4.0,30.0,1626.0,1484823622.0
4.0,30.0,1589.0,1484823622.0
4.0,29.0,1556.0,1484823622.0
4.0,28.0,1530.0,1484823623.0
4.0,27.0,1498.0,1484823623.0
4.0,27.0,1463.0,1484823623.0
4.0,26.0,1439.0,1484823624.0
4.0,25.0,1378.0,1484823624.0
4.0,23.0,1327.0,1484823625.0
4.0,17.0,1170.0,1484823625.0
4.0,14.0,861.0,1484823625.0
4.0,14.0,891.0,1484823626.0
4.0,14.0,889.0,1484823626.0
4.0,14.0,881.0,1484823626.0
4.0,14.0,883.0,1484823627.0
4.0,14.0,882.0,1484823627.0
4.0,14.0,880.0,1484823628.0
4.0,14.0,883.0,1484823628.0
4.0,14.0,879.0,1484823628.0
4.0,14.0,879.0,1484823629.0
4.0,14.0,878.0,1484823629.0
4.0,14.0,880.0,1484823629.0
4.0,14.0,880.0,1484823630.0
4.0,14.0,836.0,1484823630.0
4.0,13.0,824.0,1484823631.0
4.0,13.0,831.0,1484823631.0
4.0,14.0,835.0,1484823631.0
4.0,13.0,832.0,1484823632.0
4.0,14.0,832.0,1484823632.0
4.0,13.0,831.0,1484823632.0
4.0,13.0,834.0,1484823633.0
4.0,14.0,831.0,1484823633.0
4.0,13.0,832.0,1484823634.0
4.0,13.0,832.0,1484823634.0
4.0,14.0,831.0,1484823634.0
4.0,14.0,833.0,1484823635.0
4.0,13.0,831.0,1484823635.0
4.0,13.0,832.0,1484823635.0
4.0,14.0,851.0,1484823636.0
4.0,13.0,830.0,1484823636.0
4.0,13.0,828.0,1484823637.0
4.0,13.0,832.0,1484823637.0
4.0,14.0,832.0,1484823637.0
4.0,13.0,832.0,1484823638.0
4.0,13.0,834.0,1484823638.0
4.0,14.0,831.0,1484823639.0
4.0,14.0,832.0,1484823639.0
4.0,14.0,833.0,1484823639.0
4.0,13.0,832.0,1484823640.0
4.0,14.0,831.0,1484823640.0
4.0,13.0,830.0,1484823640.0
4.0,14.0,831.0,1484823641.0
4.0,13.0,833.0,1484823641.0
4.0,14.0,830.0,1484823642.0
4.0,13.0,831.0,1484823642.0
4.0,13.0,832.0,1484823642.0
4.0,13.0,833.0,1484823643.0
4.0,13.0,830.0,1484823643.0
4.0,14.0,834.0,1484823643.0
4.0,14.0,832.0,1484823644.0
4.0,13.0,831.0,1484823644.0
4.0,13.0,832.0,1484823645.0
4.0,13.0,831.0,1484823645.0
4.0,13.0,834.0,1484823645.0
4.0,13.0,832.0,1484823646.0
4.0,14.0,833.0,1484823646.0
4.0,13.0,830.0,1484823646.0
4.0,13.0,832.0,1484823647.0
4.0,13.0,832.0,1484823647.0
4.0,13.0,834.0,1484823648.0
4.0,13.0,831.0,1484823648.0
4.0,13.0,829.0,1484823648.0
4.0,14.0,832.0,1484823649.0
4.0,14.0,829.0,1484823649.0
4.0,14.0,833.0,1484823649.0
4.0,14.0,831.0,1484823650.0
4.0,13.0,830.0,1484823650.0
4.0,13.0,832.0,1484823651.0
4.0,13.0,830.0,1484823651.0
4.0,13.0,834.0,1484823651.0
4.0,13.0,831.0,1484823652.0
4.0,13.0,834.0,1484823652.0
4.0,14.0,832.0,1484823652.0
4.0,14.0,832.0,1484823653.0
4.0,13.0,832.0,1484823653.0
4.0,13.0,831.0,1484823654.0
4.0,13.0,834.0,1484823654.0
4.0,14.0,833.0,1484823654.0
4.0,13.0,830.0,1484823655.0
4.0,14.0,829.0,1484823655.0
4.0,13.0,835.0,1484823655.0
4.0,14.0,830.0,1484823656.0
4.0,25.0,1302.0,1484823656.0
4.0,38.0,1788.0,1484823657.0
4.0,21.0,1195.0,1484823657.0
4.0,17.0,965.0,1484823657.0
4.0,25.0,1195.0,1484823658.0
4.0,40.0,1563.0,1484823658.0
4.0,47.0,1934.0,1484823659.0
4.0,35.0,1836.0,1484823659.0
4.0,24.0,1395.0,1484823659.0
4.0,16.0,935.0,1484823660.0
4.0,20.0,1205.0,1484823660.0
4.0,20.0,1142.0,1484823660.0
4.0,19.0,1134.0,1484823661.0
4.0,19.0,1147.0,1484823661.0
4.0,18.0,1108.0,1484823662.0
4.0,17.0,1062.0,1484823662.0
4.0,16.0,990.0,1484823662.0
4.0,16.0,959.0,1484823663.0
4.0,15.0,944.0,1484823663.0
4.0,15.0,921.0,1484823663.0
4.0,15.0,908.0,1484823664.0
4.0,15.0,908.0,1484823664.0
4.0,15.0,902.0,1484823665.0
4.0,14.0,875.0,1484823665.0
4.0,14.0,873.0,1484823665.0
4.0,14.0,885.0,1484823666.0
4.0,14.0,879.0,1484823666.0
4.0,14.0,880.0,1484823666.0
4.0,14.0,881.0,1484823667.0
4.0,14.0,880.0,1484823667.0
4.0,14.0,877.0,1484823668.0
4.0,14.0,879.0,1484823668.0
4.0,14.0,878.0,1484823668.0
4.0,15.0,879.0,1484823669.0
4.0,14.0,878.0,1484823669.0
4.0,14.0,884.0,1484823669.0
4.0,14.0,880.0,1484823670.0
4.0,14.0,879.0,1484823670.0
4.0,14.0,881.0,1484823671.0
4.0,14.0,879.0,1484823671.0
4.0,14.0,879.0,1484823671.0
4.0,14.0,878.0,1484823672.0
4.0,14.0,880.0,1484823672.0
4.0,14.0,880.0,1484823672.0
4.0,14.0,882.0,1484823673.0
4.0,14.0,881.0,1484823673.0
4.0,14.0,878.0,1484823674.0
4.0,14.0,882.0,1484823674.0
4.0,21.0,1056.0,1484823674.0
4.0,25.0,1395.0,1484823675.0
4.0,21.0,1305.0,1484823675.0
4.0,14.0,913.0,1484823675.0
4.0,14.0,888.0,1484823676.0
4.0,16.0,942.0,1484823676.0
4.0,15.0,924.0,1484823677.0
4.0,14.0,883.0,1484823677.0
4.0,17.0,916.0,1484823677.0
4.0,19.0,1013.0,1484823678.0
4.0,24.0,1338.0,1484823678.0
4.0,25.0,1378.0,1484823678.0
4.0,24.0,1342.0,1484823679.0
4.0,19.0,1158.0,1484823679.0
4.0,14.0,873.0,1484823680.0
4.0,15.0,894.0,1484823680.0
4.0,15.0,893.0,1484823680.0
4.0,14.0,882.0,1484823681.0
4.0,14.0,880.0,1484823681.0
4.0,13.0,835.0,1484823682.0
4.0,13.0,827.0,1484823682.0
4.0,14.0,837.0,1484823682.0
4.0,13.0,832.0,1484823683.0
4.0,13.0,832.0,1484823683.0
4.0,13.0,831.0,1484823683.0
4.0,13.0,836.0,1484823684.0
4.0,14.0,833.0,1484823684.0
4.0,14.0,830.0,1484823685.0
4.0,13.0,834.0,1484823685.0
4.0,13.0,833.0,1484823685.0
4.0,14.0,833.0,1484823686.0
4.0,14.0,829.0,1484823686.0
4.0,14.0,836.0,1484823686.0
4.0,13.0,831.0,1484823687.0
4.0,13.0,829.0,1484823687.0
4.0,14.0,844.0,1484823688.0
4.0,14.0,836.0,1484823688.0
4.0,13.0,829.0,1484823688.0
4.0,13.0,828.0,1484823689.0
4.0,13.0,833.0,1484823689.0
4.0,14.0,832.0,1484823689.0
4.0,13.0,830.0,1484823690.0
4.0,13.0,836.0,1484823690.0
4.0,13.0,832.0,1484823691.0
4.0,13.0,831.0,1484823691.0
4.0,14.0,833.0,1484823691.0
4.0,13.0,831.0,1484823692.0
4.0,13.0,831.0,1484823692.0
4.0,14.0,878.0,1484823692.0
4.0,14.0,906.0,1484823693.0
4.0,14.0,889.0,1484823693.0
4.0,14.0,886.0,1484823694.0
4.0,14.0,880.0,1484823694.0
4.0,14.0,881.0,1484823694.0
4.0,16.0,961.0,1484823695.0
4.0,14.0,891.0,1484823695.0
4.0,14.0,870.0,1484823695.0
4.0,14.0,882.0,1484823696.0
4.0,14.0,883.0,1484823696.0
4.0,14.0,879.0,1484823697.0
4.0,13.0,826.0,1484823697.0
4.0,13.0,826.0,1484823697.0
4.0,13.0,835.0,1484823698.0
4.0,13.0,831.0,1484823698.0
4.0,13.0,829.0,1484823698.0
4.0,13.0,831.0,1484823699.0
4.0,13.0,834.0,1484823699.0
4.0,13.0,828.0,1484823700.0
4.0,14.0,844.0,1484823700.0
4.0,13.0,835.0,1484823700.0
4.0,13.0,831.0,1484823701.0
4.0,13.0,834.0,1484823701.0
4.0,14.0,832.0,1484823701.0
4.0,13.0,832.0,1484823702.0
4.0,13.0,834.0,1484823702.0
4.0,13.0,831.0,1484823703.0
4.0,13.0,830.0,1484823703.0
4.0,13.0,833.0,1484823703.0
4.0,13.0,832.0,1484823704.0
4.0,13.0,831.0,1484823704.0
4.0,13.0,832.0,1484823705.0
4.0,13.0,832.0,1484823705.0
4.0,13.0,832.0,1484823705.0
4.0,13.0,830.0,1484823706.0
4.0,13.0,832.0,1484823706.0
4.0,13.0,832.0,1484823706.0
4.0,14.0,833.0,1484823707.0
4.0,14.0,834.0,1484823707.0
4.0,14.0,832.0,1484823708.0
4.0,13.0,831.0,1484823708.0
4.0,13.0,833.0,1484823708.0
4.0,13.0,832.0,1484823709.0
4.0,13.0,832.0,1484823709.0
4.0,14.0,829.0,1484823709.0
4.0,13.0,833.0,1484823710.0
4.0,13.0,833.0,1484823710.0
4.0,13.0,831.0,1484823711.0
4.0,13.0,831.0,1484823711.0
4.0,13.0,832.0,1484823711.0
4.0,14.0,832.0,1484823712.0
4.0,13.0,830.0,1484823712.0
4.0,13.0,832.0,1484823712.0
4.0,14.0,830.0,1484823713.0
4.0,14.0,832.0,1484823713.0
4.0,13.0,833.0,1484823714.0
4.0,13.0,831.0,1484823714.0
4.0,14.0,834.0,1484823714.0
4.0,13.0,832.0,1484823715.0
4.0,13.0,830.0,1484823715.0
4.0,13.0,832.0,1484823715.0
4.0,13.0,832.0,1484823716.0
4.0,13.0,828.0,1484823716.0
4.0,14.0,834.0,1484823717.0
4.0,13.0,832.0,1484823717.0
4.0,13.0,832.0,1484823717.0
4.0,13.0,830.0,1484823718.0
4.0,13.0,831.0,1484823718.0
4.0,13.0,832.0,1484823718.0
4.0,13.0,830.0,1484823719.0
4.0,13.0,829.0,1484823719.0
4.0,14.0,836.0,1484823720.0
4.0,13.0,831.0,1484823720.0
4.0,14.0,830.0,1484823720.0
4.0,13.0,830.0,1484823721.0
4.0,13.0,834.0,1484823721.0
4.0,13.0,834.0,1484823721.0
4.0,13.0,832.0,1484823722.0
4.0,13.0,835.0,1484823722.0
4.0,14.0,833.0,1484823723.0
4.0,13.0,833.0,1484823723.0
4.0,13.0,833.0,1484823723.0
4.0,14.0,833.0,1484823724.0
4.0,13.0,835.0,1484823724.0
4.0,13.0,830.0,1484823724.0
4.0,13.0,832.0,1484823725.0
4.0,13.0,830.0,1484823725.0
4.0,13.0,834.0,1484823726.0
4.0,13.0,830.0,1484823726.0
